Y0,TIME
0.1886,0.028
0.1886,0.029
0.1886,0.03
0.1886,0.031
0.1886,0.032
0.1886,0.033
0.1886,0.034
0.1886,0.035
0.1886,0.036
0.1886,0.037
0.1886,0.038
0.1886,0.039
0.1886,0.04
0.1886,0.041
0.1886,0.042
0.1886,0.043
0.1886,0.044
0.1886,0.045
0.1886,0.046
0.1886,0.047
0.1886,0.048
0.1886,0.049
0.1886,0.05
0.1886,0.051
0.1886,0.052
0.1886,0.053
0.1886,0.054
0.1886,0.055
0.1886,0.056
0.1886,0.057
0.1886,0.058
0.1886,0.059
0.1886,0.06
0.1886,0.061
0.1886,0.062
0.1886,0.063
0.1886,0.064
0.1886,0.065
0.1886,0.066
0.1886,0.067
0.1886,0.068
0.1886,0.069
0.1886,0.07
0.1886,0.071
0.1886,0.072
0.1886,0.073
0.1886,0.074
0.1886,0.075
0.1886,0.076
0.1886,0.077
0.1886,0.078
0.1886,0.079
0.1886,0.08
0.1886,0.081
0.1886,0.082
0.1886,0.083
0.1886,0.084
0.1886,0.085
0.1886,0.086
0.1886,0.087
0.1886,0.088
0.1886,0.089
0.1886,0.09
0.1886,0.091
0.1886,0.092
0.1886,0.093
0.1886,0.094
0.1886,0.095
0.1886,0.096
0.1886,0.097
0.1886,0.098
0.1886,0.099
0.1886,0.1
0.1886,0.101
0.1886,0.102
0.1886,0.103
0.1886,0.104
0.1886,0.105
0.1886,0.106
0.1886,0.107
0.1886,0.108
0.1886,0.109
0.1886,0.11
0.1886,0.111
0.1886,0.112
0.1886,0.113
0.1886,0.114
0.1886,0.115
0.1886,0.116
0.1886,0.117
0.1886,0.118
0.1886,0.119
0.1886,0.12
0.1886,0.121
0.1886,0.122
0.1886,0.123
0.1886,0.124
0.1886,0.125
0.1886,0.126
0.1886,0.127
0.1886,0.128
0.1886,0.129
0.1886,0.13
0.1886,0.131
0.1886,0.132
0.1886,0.133
0.1886,0.134
0.1886,0.135
0.1886,0.136
0.1886,0.137
0.1886,0.138
0.1886,0.139
0.1886,0.14
0.1886,0.141
0.1886,0.142
0.1886,0.143
0.1886,0.144
0.1886,0.145
0.1886,0.146
0.1886,0.147
0.1886,0.148
0.1886,0.149
0.1886,0.15
0.1886,0.151
0.1886,0.152
0.1886,0.153
0.1886,0.154
0.1886,0.155
0.1886,0.156
0.1886,0.157
0.1886,0.158
0.1886,0.159
0.1886,0.16
0.1886,0.161
0.1886,0.162
0.1886,0.163
0.1886,0.164
0.1886,0.165
0.1886,0.166
0.1886,0.167
0.1886,0.168
0.1886,0.169
0.1886,0.17
0.1886,0.171
0.1886,0.172
0.1886,0.173
0.1886,0.174
0.1886,0.175
0.1886,0.176
0.1886,0.177
0.1886,0.178
0.1886,0.179
0.1886,0.18
0.1886,0.181
0.1886,0.182
0.1886,0.183
0.1886,0.184
0.1886,0.185
0.1886,0.186
0.1886,0.187
0.1886,0.188
0.1886,0.189
0.1886,0.19
0.1886,0.191
0.1886,0.192
0.1886,0.193
0.1886,0.194
0.1886,0.195
0.1886,0.196
0.1886,0.197
0.1886,0.198
0.1886,0.199
0.1886,0.2
0.1886,0.201
0.1886,0.202
0.1886,0.203
0.1886,0.204
0.1886,0.205
0.1886,0.206
0.1886,0.207
0.1886,0.208
0.1886,0.209
0.1886,0.21
0.1886,0.211
0.1886,0.212
0.1886,0.213
0.1886,0.214
0.1886,0.215
0.1886,0.216
0.1886,0.217
0.1886,0.218
0.1886,0.219
0.1886,0.22
0.1886,0.221
0.1886,0.222
0.1886,0.223
0.1886,0.224
0.1886,0.225
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1889,0
0.1889,0.001
0.1889,0.002
0.1889,0.003
0.1889,0.004
0.1889,0.005
0.1889,0.006
0.1889,0.007
0.1889,0.008
0.1889,0.009
0.1889,0.01
0.1889,0.011
0.1889,0.012
0.1889,0.013
0.1889,0.014
0.1889,0.015
0.1889,0.016
0.1889,0.017
0.1889,0.018
0.1889,0.019
0.1889,0.02
0.1889,0.021
0.1889,0.022
0.1889,0.023
0.1889,0.024
0.1889,0.025
0.1889,0.026
0.1889,0.027
0.1889,0.028
0.1889,0.029
0.1889,0.03
0.1889,0.031
0.1889,0.032
0.1889,0.033
0.1889,0.034
0.1889,0.035
0.1889,0.036
0.1889,0.037
0.1889,0.038
0.1889,0.039
0.1889,0.04
0.1889,0.041
0.1889,0.042
0.1889,0.043
0.1889,0.044
0.1889,0.045
0.1889,0.046
0.1889,0.047
0.1889,0.048
0.1889,0.049
0.1889,0.05
0.1889,0.051
0.1889,0.052
0.1889,0.053
0.1889,0.054
0.1889,0.055
0.1889,0.056
0.1889,0.057
0.1889,0.058
0.1889,0.059
0.1889,0.06
0.1889,0.061
0.1889,0.062
0.1889,0.063
0.1889,0.064
0.1889,0.065
0.1889,0.066
0.1889,0.067
0.1889,0.068
0.1889,0.069
0.1889,0.07
0.1889,0.071
0.1889,0.072
0.1889,0.073
0.1889,0.074
0.1889,0.075
0.1889,0.076
0.1889,0.077
0.1889,0.078
0.1889,0.079
0.1889,0.08
0.1889,0.081
0.1889,0.082
0.1889,0.083
0.1889,0.084
0.1889,0.085
0.1889,0.086
0.1889,0.087
0.1889,0.088
0.1889,0.089
0.1889,0.09
0.1889,0.091
0.1889,0.092
0.1889,0.093
0.1889,0.094
0.1889,0.095
0.1889,0.096
0.1889,0.097
0.1889,0.098
0.1889,0.099
0.1889,0.1
0.1889,0.101
0.1889,0.102
0.1889,0.103
0.1889,0.104
0.1889,0.105
0.1889,0.106
0.1889,0.107
0.1889,0.108
0.1889,0.109
0.1889,0.11
0.1889,0.111
0.1889,0.112
0.1889,0.113
0.1889,0.114
0.1889,0.115
0.1889,0.116
0.1889,0.117
0.1889,0.118
0.1889,0.119
0.1889,0.12
0.1889,0.121
0.1889,0.122
0.1889,0.123
0.1889,0.124
0.1889,0.125
0.1889,0.126
0.1889,0.127
0.1889,0.128
0.1889,0.129
0.1889,0.13
0.1889,0.131
0.1889,0.132
0.1889,0.133
0.1889,0.134
0.1889,0.135
0.1889,0.136
0.1889,0.137
0.1889,0.138
0.1889,0.139
0.1889,0.14
0.1889,0.141
0.1889,0.142
0.1889,0.143
0.1889,0.144
0.1889,0.145
0.1889,0.146
0.1889,0.147
0.1889,0.148
0.1889,0.149
0.1889,0.15
0.1889,0.151
0.1889,0.152
0.1889,0.153
0.1889,0.154
0.1889,0.155
0.1889,0.156
0.1889,0.157
0.1889,0.158
0.1889,0.159
0.1889,0.16
0.1889,0.161
0.1889,0.162
0.1889,0.163
0.1889,0.164
0.1889,0.165
0.1889,0.166
0.1889,0.167
0.1889,0.168
0.1889,0.169
0.1889,0.17
0.1889,0.171
0.1889,0.172
0.1889,0.173
0.1889,0.174
0.1889,0.175
0.1889,0.176
0.1889,0.177
0.1889,0.178
0.1889,0.179
0.1889,0.18
0.1889,0.181
0.1889,0.182
0.1889,0.183
0.1889,0.184
0.1889,0.185
0.1889,0.186
0.1889,0.187
0.1889,0.188
0.1889,0.189
0.1889,0.19
0.1889,0.191
0.1889,0.192
0.1889,0.193
0.1889,0.194
0.1889,0.195
0.1889,0.196
0.1889,0.197
0.1889,0.198
0.1889,0.199
0.1889,0.2
0.1889,0.201
0.1889,0.202
0.1889,0.203
0.1889,0.204
0.1889,0.205
0.1889,0.206
0.1889,0.207
0.1889,0.208
0.1889,0.209
0.1889,0.21
0.1889,0.211
0.1889,0.212
0.1889,0.213
0.1889,0.214
0.1889,0.215
0.1889,0.216
0.1889,0.217
0.1889,0.218
0.1889,0.219
0.1889,0.22
0.1889,0.221
0.1889,0.222
0.1889,0.223
0.1889,0.224
0.1889,0.225
0.1889,0.226
0.1889,0.227
0.1889,0.228
0.1889,0.229
0.1889,0.23
0.1889,0.231
0.1889,0.232
0.1889,0.233
0.1889,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1892,0
0.1892,0.001
0.1892,0.002
0.1892,0.003
0.1892,0.004
0.1892,0.005
0.1892,0.006
0.1892,0.007
0.1892,0.008
0.1892,0.009
0.1892,0.01
0.1892,0.011
0.1892,0.012
0.1892,0.013
0.1892,0.014
0.1892,0.015
0.1892,0.016
0.1892,0.017
0.1892,0.018
0.1892,0.019
0.1892,0.02
0.1892,0.021
0.1892,0.022
0.1892,0.023
0.1892,0.024
0.1892,0.025
0.1892,0.026
0.1892,0.027
0.1892,0.028
0.1892,0.029
0.1892,0.03
0.1892,0.031
0.1892,0.032
0.1892,0.033
0.1892,0.034
0.1892,0.035
0.1892,0.036
0.1892,0.037
0.1892,0.038
0.1892,0.039
0.1892,0.04
0.1892,0.041
0.1892,0.042
0.1892,0.043
0.1892,0.044
0.1892,0.045
0.1892,0.046
0.1892,0.047
0.1892,0.048
0.1892,0.049
0.1892,0.05
0.1892,0.051
0.1892,0.052
0.1892,0.053
0.1892,0.054
0.1892,0.055
0.1892,0.056
0.1892,0.057
0.1892,0.058
0.1892,0.059
0.1892,0.06
0.1892,0.061
0.1892,0.062
0.1892,0.063
0.1892,0.064
0.1892,0.065
0.1892,0.066
0.1892,0.067
0.1892,0.068
0.1892,0.069
0.1892,0.07
0.1892,0.071
0.1892,0.072
0.1892,0.073
0.1892,0.074
0.1892,0.075
0.1892,0.076
0.1892,0.077
0.1892,0.078
0.1892,0.079
0.1892,0.08
0.1892,0.081
0.1892,0.082
0.1892,0.083
0.1892,0.084
0.1892,0.085
0.1892,0.086
0.1892,0.087
0.1892,0.088
0.1892,0.089
0.1892,0.09
0.1892,0.091
0.1892,0.092
0.1892,0.093
0.1892,0.094
0.1892,0.095
0.1892,0.096
0.1892,0.097
0.1892,0.098
0.1892,0.099
0.1892,0.1
0.1892,0.101
0.1892,0.102
0.1892,0.103
0.1892,0.104
0.1892,0.105
0.1892,0.106
0.1892,0.107
0.1892,0.108
0.1892,0.109
0.1892,0.11
0.1892,0.111
0.1892,0.112
0.1892,0.113
0.1892,0.114
0.1892,0.115
0.1892,0.116
0.1892,0.117
0.1892,0.118
0.1892,0.119
0.1892,0.12
0.1892,0.121
0.1892,0.122
0.1892,0.123
0.1892,0.124
0.1892,0.125
0.1892,0.126
0.1892,0.127
0.1892,0.128
0.1892,0.129
0.1892,0.13
0.1892,0.131
0.1892,0.132
0.1892,0.133
0.1892,0.134
0.1892,0.135
0.1892,0.136
0.1892,0.137
0.1892,0.138
0.1892,0.139
0.1892,0.14
0.1892,0.141
0.1892,0.142
0.1892,0.143
0.1892,0.144
0.1892,0.145
0.1892,0.146
0.1892,0.147
0.1892,0.148
0.1892,0.149
0.1892,0.15
0.1892,0.151
0.1892,0.152
0.1892,0.153
0.1892,0.154
0.1892,0.155
0.1892,0.156
0.1892,0.157
0.1892,0.158
0.1892,0.159
0.1892,0.16
0.1892,0.161
0.1892,0.162
0.1892,0.163
0.1892,0.164
0.1892,0.165
0.1892,0.166
0.1892,0.167
0.1892,0.168
0.1892,0.169
0.1892,0.17
0.1892,0.171
0.1892,0.172
0.1892,0.173
0.1892,0.174
0.1892,0.175
0.1892,0.176
0.1892,0.177
0.1892,0.178
0.1892,0.179
0.1892,0.18
0.1892,0.181
0.1892,0.182
0.1892,0.183
0.1892,0.184
0.1892,0.185
0.1892,0.186
0.1892,0.187
0.1892,0.188
0.1892,0.189
0.1892,0.19
0.1892,0.191
0.1892,0.192
0.1892,0.193
0.1892,0.194
0.1892,0.195
0.1892,0.196
0.1892,0.197
0.1892,0.198
0.1892,0.199
0.1892,0.2
0.1892,0.201
0.1892,0.202
0.1892,0.203
0.1892,0.204
0.1892,0.205
0.1892,0.206
0.1892,0.207
0.1892,0.208
0.1892,0.209
0.1892,0.21
0.1892,0.211
0.1892,0.212
0.1892,0.213
0.1892,0.214
0.1892,0.215
0.1892,0.216
0.1892,0.217
0.1892,0.218
0.1892,0.219
0.1892,0.22
0.1892,0.221
0.1892,0.222
0.1892,0.223
0.1892,0.224
0.1892,0.225
0.1892,0.226
0.1892,0.227
0.1892,0.228
0.1892,0.229
0.1892,0.23
0.1892,0.231
0.1892,0.232
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1895,0
0.1895,0.001
0.1895,0.002
0.1895,0.003
0.1895,0.004
0.1895,0.005
0.1895,0.006
0.1895,0.007
0.1895,0.008
0.1895,0.009
0.1895,0.01
0.1895,0.011
0.1895,0.012
0.1895,0.013
0.1895,0.014
0.1895,0.015
0.1895,0.016
0.1895,0.017
0.1895,0.018
0.1895,0.019
0.1895,0.02
0.1895,0.021
0.1895,0.022
0.1895,0.023
0.1895,0.024
0.1895,0.025
0.1895,0.026
0.1895,0.027
0.1895,0.028
0.1895,0.029
0.1895,0.03
0.1895,0.031
0.1895,0.032
0.1895,0.033
0.1895,0.034
0.1895,0.035
0.1895,0.036
0.1895,0.037
0.1895,0.038
0.1895,0.039
0.1895,0.04
0.1895,0.041
0.1895,0.042
0.1895,0.043
0.1895,0.044
0.1895,0.045
0.1895,0.046
0.1895,0.047
0.1895,0.048
0.1895,0.049
0.1895,0.05
0.1895,0.051
0.1895,0.052
0.1895,0.053
0.1895,0.054
0.1895,0.055
0.1895,0.056
0.1895,0.057
0.1895,0.058
0.1895,0.059
0.1895,0.06
0.1895,0.061
0.1895,0.062
0.1895,0.063
0.1895,0.064
0.1895,0.065
0.1895,0.066
0.1895,0.067
0.1895,0.068
0.1895,0.069
0.1895,0.07
0.1895,0.071
0.1895,0.072
0.1895,0.073
0.1895,0.074
0.1895,0.075
0.1895,0.076
0.1895,0.077
0.1895,0.078
0.1895,0.079
0.1895,0.08
0.1895,0.081
0.1895,0.082
0.1895,0.083
0.1895,0.084
0.1895,0.085
0.1895,0.086
0.1895,0.087
0.1895,0.088
0.1895,0.089
0.1895,0.09
0.1895,0.091
0.1895,0.092
0.1895,0.093
0.1895,0.094
0.1895,0.095
0.1895,0.096
0.1895,0.097
0.1895,0.098
0.1895,0.099
0.1895,0.1
0.1895,0.101
0.1895,0.102
0.1895,0.103
0.1895,0.104
0.1895,0.105
0.1895,0.106
0.1895,0.107
0.1895,0.108
0.1895,0.109
0.1895,0.11
0.1895,0.111
0.1895,0.112
0.1895,0.113
0.1895,0.114
0.1895,0.115
0.1895,0.116
0.1895,0.117
0.1895,0.118
0.1895,0.119
0.1895,0.12
0.1895,0.121
0.1895,0.122
0.1895,0.123
0.1895,0.124
0.1895,0.125
0.1895,0.126
0.1895,0.127
0.1895,0.128
0.1895,0.129
0.1895,0.13
0.1895,0.131
0.1895,0.132
0.1895,0.133
0.1895,0.134
0.1895,0.135
0.1895,0.136
0.1895,0.137
0.1895,0.138
0.1895,0.139
0.1895,0.14
0.1895,0.141
0.1895,0.142
0.1895,0.143
0.1895,0.144
0.1895,0.145
0.1895,0.146
0.1895,0.147
0.1895,0.148
0.1895,0.149
0.1895,0.15
0.1895,0.151
0.1895,0.152
0.1895,0.153
0.1895,0.154
0.1895,0.155
0.1895,0.156
0.1895,0.157
0.1895,0.158
0.1895,0.159
0.1895,0.16
0.1895,0.161
0.1895,0.162
0.1895,0.163
0.1895,0.164
0.1895,0.165
0.1895,0.166
0.1895,0.167
0.1895,0.168
0.1895,0.169
0.1895,0.17
0.1895,0.171
0.1895,0.172
0.1895,0.173
0.1895,0.174
0.1895,0.175
0.1895,0.176
0.1895,0.177
0.1895,0.178
0.1895,0.179
0.1895,0.18
0.1895,0.181
0.1895,0.182
0.1895,0.183
0.1895,0.184
0.1895,0.185
0.1895,0.186
0.1895,0.187
0.1895,0.188
0.1895,0.189
0.1895,0.19
0.1895,0.191
0.1895,0.192
0.1895,0.193
0.1895,0.194
0.1895,0.195
0.1895,0.196
0.1895,0.197
0.1895,0.198
0.1895,0.199
0.1895,0.2
0.1895,0.201
0.1895,0.202
0.1895,0.203
0.1895,0.204
0.1895,0.205
0.1895,0.206
0.1895,0.207
0.1895,0.208
0.1895,0.209
0.1895,0.21
0.1895,0.211
0.1895,0.212
0.1895,0.213
0.1895,0.214
0.1895,0.215
0.1895,0.216
0.1895,0.217
0.1895,0.218
0.1895,0.219
0.1895,0.22
0.1895,0.221
0.1895,0.222
0.1895,0.223
0.1895,0.224
0.1895,0.225
0.1895,0.226
0.1895,0.227
0.1895,0.228
0.1895,0.229
0.1895,0.23
0.1895,0.231
0.1895,0.232
0.1895,0.233
0.1895,0.234
0.1895,0.235
0.1895,0.236
0.1895,0.237
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1898,0
0.1898,0.001
0.1898,0.002
0.1898,0.003
0.1898,0.004
0.1898,0.005
0.1898,0.006
0.1898,0.007
0.1898,0.008
0.1898,0.009
0.1898,0.01
0.1898,0.011
0.1898,0.012
0.1898,0.013
0.1898,0.014
0.1898,0.015
0.1898,0.016
0.1898,0.017
0.1898,0.018
0.1898,0.019
0.1898,0.02
0.1898,0.021
0.1898,0.022
0.1898,0.023
0.1898,0.024
0.1898,0.025
0.1898,0.026
0.1898,0.027
0.1898,0.028
0.1898,0.029
0.1898,0.03
0.1898,0.031
0.1898,0.032
0.1898,0.033
0.1898,0.034
0.1898,0.035
0.1898,0.036
0.1898,0.037
0.1898,0.038
0.1898,0.039
0.1898,0.04
0.1898,0.041
0.1898,0.042
0.1898,0.043
0.1898,0.044
0.1898,0.045
0.1898,0.046
0.1898,0.047
0.1898,0.048
0.1898,0.049
0.1898,0.05
0.1898,0.051
0.1898,0.052
0.1898,0.053
0.1898,0.054
0.1898,0.055
0.1898,0.056
0.1898,0.057
0.1898,0.058
0.1898,0.059
0.1898,0.06
0.1898,0.061
0.1898,0.062
0.1898,0.063
0.1898,0.064
0.1898,0.065
0.1898,0.066
0.1898,0.067
0.1898,0.068
0.1898,0.069
0.1898,0.07
0.1898,0.071
0.1898,0.072
0.1898,0.073
0.1898,0.074
0.1898,0.075
0.1898,0.076
0.1898,0.077
0.1898,0.078
0.1898,0.079
0.1898,0.08
0.1898,0.081
0.1898,0.082
0.1898,0.083
0.1898,0.084
0.1898,0.085
0.1898,0.086
0.1898,0.087
0.1898,0.088
0.1898,0.089
0.1898,0.09
0.1898,0.091
0.1898,0.092
0.1898,0.093
0.1898,0.094
0.1898,0.095
0.1898,0.096
0.1898,0.097
0.1898,0.098
0.1898,0.099
0.1898,0.1
0.1898,0.101
0.1898,0.102
0.1898,0.103
0.1898,0.104
0.1898,0.105
0.1898,0.106
0.1898,0.107
0.1898,0.108
0.1898,0.109
0.1898,0.11
0.1898,0.111
0.1898,0.112
0.1898,0.113
0.1898,0.114
0.1898,0.115
0.1898,0.116
0.1898,0.117
0.1898,0.118
0.1898,0.119
0.1898,0.12
0.1898,0.121
0.1898,0.122
0.1898,0.123
0.1898,0.124
0.1898,0.125
0.1898,0.126
0.1898,0.127
0.1898,0.128
0.1898,0.129
0.1898,0.13
0.1898,0.131
0.1898,0.132
0.1898,0.133
0.1898,0.134
0.1898,0.135
0.1898,0.136
0.1898,0.137
0.1898,0.138
0.1898,0.139
0.1898,0.14
0.1898,0.141
0.1898,0.142
0.1898,0.143
0.1898,0.144
0.1898,0.145
0.1898,0.146
0.1898,0.147
0.1898,0.148
0.1898,0.149
0.1898,0.15
0.1898,0.151
0.1898,0.152
0.1898,0.153
0.1898,0.154
0.1898,0.155
0.1898,0.156
0.1898,0.157
0.1898,0.158
0.1898,0.159
0.1898,0.16
0.1898,0.161
0.1898,0.162
0.1898,0.163
0.1898,0.164
0.1898,0.165
0.1898,0.166
0.1898,0.167
0.1898,0.168
0.1898,0.169
0.1898,0.17
0.1898,0.171
0.1898,0.172
0.1898,0.173
0.1898,0.174
0.1898,0.175
0.1898,0.176
0.1898,0.177
0.1898,0.178
0.1898,0.179
0.1898,0.18
0.1898,0.181
0.1898,0.182
0.1898,0.183
0.1898,0.184
0.1898,0.185
0.1898,0.186
0.1898,0.187
0.1898,0.188
0.1898,0.189
0.1898,0.19
0.1898,0.191
0.1898,0.192
0.1898,0.193
0.1898,0.194
0.1898,0.195
0.1898,0.196
0.1898,0.197
0.1898,0.198
0.1898,0.199
0.1898,0.2
0.1898,0.201
0.1898,0.202
0.1898,0.203
0.1898,0.204
0.1898,0.205
0.1898,0.206
0.1898,0.207
0.1898,0.208
0.1898,0.209
0.1898,0.21
0.1898,0.211
0.1898,0.212
0.1898,0.213
0.1898,0.214
0.1898,0.215
0.1898,0.216
0.1898,0.217
0.1898,0.218
0.1898,0.219
0.1898,0.22
0.1898,0.221
0.1898,0.222
0.1898,0.223
0.1898,0.224
0.1898,0.225
0.1898,0.226
0.1898,0.227
0.1898,0.228
0.1898,0.229
0.1898,0.23
0.1898,0.231
0.1898,0.232
0.1898,0.233
0.1898,0.234
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1901,0
0.1901,0.001
0.1901,0.002
0.1901,0.003
0.1901,0.004
0.1901,0.005
0.1901,0.006
0.1901,0.007
0.1901,0.008
0.1901,0.009
0.1901,0.01
0.1901,0.011
0.1901,0.012
0.1901,0.013
0.1901,0.014
0.1901,0.015
0.1901,0.016
0.1901,0.017
0.1901,0.018
0.1901,0.019
0.1901,0.02
0.1901,0.021
0.1901,0.022
0.1901,0.023
0.1901,0.024
0.1901,0.025
0.1901,0.026
0.1901,0.027
0.1901,0.028
0.1901,0.029
0.1901,0.03
0.1901,0.031
0.1901,0.032
0.1901,0.033
0.1901,0.034
0.1901,0.035
0.1901,0.036
0.1901,0.037
0.1901,0.038
0.1901,0.039
0.1901,0.04
0.1901,0.041
0.1901,0.042
0.1901,0.043
0.1901,0.044
0.1901,0.045
0.1901,0.046
0.1901,0.047
0.1901,0.048
0.1901,0.049
0.1901,0.05
0.1901,0.051
0.1901,0.052
0.1901,0.053
0.1901,0.054
0.1901,0.055
0.1901,0.056
0.1901,0.057
0.1901,0.058
0.1901,0.059
0.1901,0.06
0.1901,0.061
0.1901,0.062
0.1901,0.063
0.1901,0.064
0.1901,0.065
0.1901,0.066
0.1901,0.067
0.1901,0.068
0.1901,0.069
0.1901,0.07
0.1901,0.071
0.1901,0.072
0.1901,0.073
0.1901,0.074
0.1901,0.075
0.1901,0.076
0.1901,0.077
0.1901,0.078
0.1901,0.079
0.1901,0.08
0.1901,0.081
0.1901,0.082
0.1901,0.083
0.1901,0.084
0.1901,0.085
0.1901,0.086
0.1901,0.087
0.1901,0.088
0.1901,0.089
0.1901,0.09
0.1901,0.091
0.1901,0.092
0.1901,0.093
0.1901,0.094
0.1901,0.095
0.1901,0.096
0.1901,0.097
0.1901,0.098
0.1901,0.099
0.1901,0.1
0.1901,0.101
0.1901,0.102
0.1901,0.103
0.1901,0.104
0.1901,0.105
0.1901,0.106
0.1901,0.107
0.1901,0.108
0.1901,0.109
0.1901,0.11
0.1901,0.111
0.1901,0.112
0.1901,0.113
0.1901,0.114
0.1901,0.115
0.1901,0.116
0.1901,0.117
0.1901,0.118
0.1901,0.119
0.1901,0.12
0.1901,0.121
0.1901,0.122
0.1901,0.123
0.1901,0.124
0.1901,0.125
0.1901,0.126
0.1901,0.127
0.1901,0.128
0.1901,0.129
0.1901,0.13
0.1901,0.131
0.1901,0.132
0.1901,0.133
0.1901,0.134
0.1901,0.135
0.1901,0.136
0.1901,0.137
0.1901,0.138
0.1901,0.139
0.1901,0.14
0.1901,0.141
0.1901,0.142
0.1901,0.143
0.1901,0.144
0.1901,0.145
0.1901,0.146
0.1901,0.147
0.1901,0.148
0.1901,0.149
0.1901,0.15
0.1901,0.151
0.1901,0.152
0.1901,0.153
0.1901,0.154
0.1901,0.155
0.1901,0.156
0.1901,0.157
0.1901,0.158
0.1901,0.159
0.1901,0.16
0.1901,0.161
0.1901,0.162
0.1901,0.163
0.1901,0.164
0.1901,0.165
0.1901,0.166
0.1901,0.167
0.1901,0.168
0.1901,0.169
0.1901,0.17
0.1901,0.171
0.1901,0.172
0.1901,0.173
0.1901,0.174
0.1901,0.175
0.1901,0.176
0.1901,0.177
0.1901,0.178
0.1901,0.179
0.1901,0.18
0.1901,0.181
0.1901,0.182
0.1901,0.183
0.1901,0.184
0.1901,0.185
0.1901,0.186
0.1901,0.187
0.1901,0.188
0.1901,0.189
0.1901,0.19
0.1901,0.191
0.1901,0.192
0.1901,0.193
0.1901,0.194
0.1901,0.195
0.1901,0.196
0.1901,0.197
0.1901,0.198
0.1901,0.199
0.1901,0.2
0.1901,0.201
0.1901,0.202
0.1901,0.203
0.1901,0.204
0.1901,0.205
0.1901,0.206
0.1901,0.207
0.1901,0.208
0.1901,0.209
0.1901,0.21
0.1901,0.211
0.1901,0.212
0.1901,0.213
0.1901,0.214
0.1901,0.215
0.1901,0.216
0.1901,0.217
0.1901,0.218
0.1901,0.219
0.1901,0.22
0.1901,0.221
0.1901,0.222
0.1901,0.223
0.1901,0.224
0.1901,0.225
0.1901,0.226
0.1901,0.227
0.1901,0.228
0.1901,0.229
0.1901,0.23
0.1901,0.231
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
-1,-1
0.1904,0
0.1904,0.001
0.1904,0.002
0.1904,0.003
0.1904,0.004
0.1904,0.005
0.1904,0.006
0.1904,0.007
0.1904,0.008
0.1904,0.009
0.1904,0.01
0.1904,0.011
0.1904,0.012
0.1904,0.013
0.1904,0.014
0.1904,0.015
0.1904,0.016
0.1904,0.017
0.1904,0.018
0.1904,0.019
0.1904,0.02
0.1904,0.021
0.1904,0.022
0.1904,0.023
0.1904,0.024
0.1904,0.025
0.1904,0.026
0.1904,0.027
0.1904,0.028
0.1904,0.029
0.1904,0.03
0.1904,0.031
0.1904,0.032
0.1904,0.033
0.1904,0.034
0.1904,0.035
0.1904,0.036
0.1904,0.037
0.1904,0.038
0.1904,0.039
0.1904,0.04
0.1904,0.041
0.1904,0.042
0.1904,0.043
0.1904,0.044
0.1904,0.045
0.1904,0.046
0.1904,0.047
0.1904,0.048
0.1904,0.049
0.1904,0.05
0.1904,0.051
0.1904,0.052
0.1904,0.053
0.1904,0.054
0.1904,0.055
0.1904,0.056
0.1904,0.057
0.1904,0.058
0.1904,0.059
0.1904,0.06
0.1904,0.061
0.1904,0.062
0.1904,0.063
0.1904,0.064
0.1904,0.065
0.1904,0.066
0.1904,0.067
0.1904,0.068
0.1904,0.069
0.1904,0.07
0.1904,0.071
0.1904,0.072
0.1904,0.073
0.1904,0.074
0.1904,0.075
0.1904,0.076
0.1904,0.077
0.1904,0.078
0.1904,0.079
0.1904,0.08
0.1904,0.081
0.1904,0.082
0.1904,0.083
0.1904,0.084
0.1904,0.085
0.1904,0.086
0.1904,0.087
0.1904,0.088
0.1904,0.089
0.1904,0.09
0.1904,0.091
0.1904,0.092
0.1904,0.093
0.1904,0.094
0.1904,0.095
0.1904,0.096
0.1904,0.097
0.1904,0.098
0.1904,0.099
0.1904,0.1
0.1904,0.101
0.1904,0.102
0.1904,0.103
0.1904,0.104
0.1904,0.105
0.1904,0.106
0.1904,0.107
0.1904,0.108
0.1904,0.109
0.1904,0.11
0.1904,0.111
0.1904,0.112
0.1904,0.113
0.1904,0.114
0.1904,0.115
0.1904,0.116
